unique_key,month,day,crsdeptime,avg_delay_route_last_30d,avg_delay_airline_dest_last_14d,rank,air_safety__general_aviation_fatalities,us_airline_traffic__total__seasonally_adjusted,us_airline_traffic__international__seasonally_adjusted,us_airline_traffic__domestic__seasonally_adjusted,state_and_local_government_construction_spending__conservation_and_development,state_and_local_government_construction_spending__lighting,state_and_local_government_construction_spending__power,state_and_local_government_construction_spending__air_passenger_terminal,state_and_local_government_construction_spending__air,state_and_local_government_construction_spending__transportation,state_and_local_government_construction_spending__other_public_safety,state_and_local_government_construction_spending__infrastructure,highway_fuel_price__onhighway_diesel,highway_fuel_price__regular_gasoline,transportation_employment__air_transportation,personal_spending_on_transportation__transportation_services__seasonally_adjusted,personal_spending_on_transportation__gasoline_and_other_energy_goods__seasonally_adjusted,personal_spending_on_transportation__motor_vehicles_and_parts__seasonally_adjusted,unemployment_rate__seasonally_adjusted,labor_force_participation_rate__seasonally_adjusted,unemployed__seasonally_adjusted,real_gross_domestic_product__seasonally_adjusted,transportation_services_index__freight,transportation_services_index__passenger,transportation_services_index__combined,air_safety__air_taxi_and_commuter_fatalities,air_safety__air_carrier_fatalities,us_air_carrier_cargo_millions_of_revenue_tonmiles__international,us_air_carrier_cargo_millions_of_revenue_tonmiles__domestic,us_airline_traffic__total__non_seasonally_adjusted,us_airline_traffic__international__non_seasonally_adjusted,us_airline_traffic__domestic__non_seasonally_adjusted,us_marketing_air_carriers_ontime_performance_percent,year_right,avionics_technicians,aircraft_mechanics_and_service_technicians,aircraft_structure_surfaces_rigging_and_systems_assemblers,aircraft_cargo_handling_supervisors,airline_pilots_copilots_and_flight_engineers,commercial_pilots,air_traffic_controllers,airfield_operations_specialists,flight_attendants,distance,typeeng_5,accat_1,noeng,noseats,acweight_class_2,acweight_class_3,originstate_FL,originstate_NJ,originstate_NY,deststate_FL,deststate_NJ,deststate_NY,operating_airline_9E,operating_airline_AA,operating_airline_B6,operating_airline_DL,operating_airline_UA,operating_airline_YX,arrdelay,aircraft_service_attendants_and_transportation_workers_all_other,Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth,airline,origin,destination,date
2021-12-31-1900-AA-JFK-LAX,2021-12-01,31,1900,-11.978783592644978,-16.893203883495147,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2475.0,1.0,1.0,2.0,379.0,0.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,13.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,AA,JFK,LAX,2021-12-31-1900
2021-12-31-815-YX-JFK-JAX,2021-12-01,31,815,-1.1811023622047243,0.10714285714285714,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,828.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0,0,1,31.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,JFK,JAX,2021-12-31-815
2021-12-31-830-UA-EWR-LAX,2021-12-01,31,830,10.53627760252366,10.203125,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2454.0,1.0,1.0,2.0,120.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,4.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,UA,EWR,LAX,2021-12-31-830
2021-12-31-600-UA-EWR-DEN,2021-12-01,31,600,10.212435233160623,0.644927536231884,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1605.0,1.0,1.0,2.0,552.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,-2.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,UA,EWR,DEN,2021-12-31-600
2021-12-31-1455-YX-JFK-CMH,2021-12-01,31,1455,,-4.846153846153846,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,483.0,0.0,0.0,,,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,-24.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,JFK,CMH,2021-12-31-1455
2021-12-31-1959-DL-JFK-DEN,2021-12-01,31,1959,-0.5789473684210527,-11.37037037037037,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1626.0,1.0,1.0,2.0,133.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,45.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,DL,JFK,DEN,2021-12-31-1959
2021-12-31-600-UA-LGA-ORD,2021-12-01,31,600,-4.779365079365079,-2.331578947368421,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,733.0,1.0,1.0,2.0,200.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,1,0,-11.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,UA,LGA,ORD,2021-12-31-600
2021-12-31-1630-9E-EWR-DTW,2021-12-01,31,1630,0.8719211822660099,-8.556701030927835,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,488.0,1.0,1.0,2.0,95.0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,-6.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,9E,EWR,DTW,2021-12-31-1630
2021-12-31-700-B6-EWR-MIA,2021-12-01,31,700,21.5859649122807,16.926829268292682,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1085.0,1.0,1.0,2.0,200.0,0.0,1.0,0,1,0,1,0,0,0,0,1,0,0,0,-13.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,EWR,MIA,2021-12-31-700
2021-12-31-700-UA-EWR-SEA,2021-12-01,31,700,-7.548780487804878,-9.289473684210526,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2402.0,1.0,1.0,2.0,185.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,17.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,UA,EWR,SEA,2021-12-31-700
2021-12-31-700-AS-SFO-JFK,2021-12-01,31,700,-3.2153465346534653,4.296875,12.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2586.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,-35.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,AS,SFO,JFK,2021-12-31-700
2021-12-31-802-G7-EWR-CMH,2021-12-01,31,802,7.551724137931035,10.057142857142857,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,463.0,1.0,1.0,2.0,55.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,110.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,G7,EWR,CMH,2021-12-31-802
2021-12-31-720-WN-LGA-BNA,2021-12-01,31,720,-1.1846689895470384,-7.37037037037037,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,764.0,1.0,1.0,2.0,140.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,WN,LGA,BNA,2021-12-31-720
2021-12-31-959-B6-LGA-CHS,2021-12-01,31,959,-11.91358024691358,-7.85,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,641.0,1.0,1.0,2.0,200.0,0.0,1.0,0,0,1,0,0,0,0,0,1,0,0,0,-17.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,LGA,CHS,2021-12-31-959
2021-12-31-2014-AA-ORD-EWR,2021-12-01,31,2014,2.5638629283489096,7.008733624454148,21.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,719.0,1.0,1.0,2.0,379.0,0.0,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,AA,ORD,EWR,2021-12-31-2014
2021-12-31-830-UA-EWR-SJU,2021-12-01,31,830,16.574468085106382,18.595238095238095,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1608.0,1.0,1.0,2.0,292.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,-5.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,UA,EWR,SJU,2021-12-31-830
2021-12-31-2310-B6-ONT-JFK,2021-12-01,31,2310,20.555555555555557,16.2248322147651,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2429.0,1.0,1.0,2.0,379.0,0.0,1.0,0,0,0,0,0,1,0,0,1,0,0,0,166.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,ONT,JFK,2021-12-31-2310
2021-12-31-900-AA-LGA-MIA,2021-12-01,31,900,-0.027888446215139442,-0.21658986175115208,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1096.0,1.0,1.0,2.0,185.0,0.0,1.0,0,0,1,1,0,0,0,1,0,0,0,0,-27.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,AA,LGA,MIA,2021-12-31-900
2021-12-31-1440-WN-LGA-MSY,2021-12-01,31,1440,-5.5,,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1183.0,1.0,1.0,2.0,140.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-10.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,WN,LGA,MSY,2021-12-31-1440
2021-12-31-1158-YX-ORF-LGA,2021-12-01,31,1158,-16.275510204081634,3.549800796812749,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,296.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,-2.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,ORF,LGA,2021-12-31-1158
2021-12-31-1415-YX-EYW-EWR,2021-12-01,31,1415,43.24242424242424,-2.8300653594771243,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1196.0,1.0,1.0,2.0,70.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,2.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,EYW,EWR,2021-12-31-1415
2021-12-31-1240-YX-SRQ-EWR,2021-12-01,31,1240,26.3,-2.8300653594771243,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1034.0,1.0,1.0,2.0,88.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,-15.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,SRQ,EWR,2021-12-31-1240
2021-12-31-1545-G7-EWR-GSO,2021-12-01,31,1545,-2.263157894736842,-0.5714285714285714,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,445.0,0.0,0.0,,,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-17.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,G7,EWR,GSO,2021-12-31-1545
2021-12-31-1420-AS-PDX-JFK,2021-12-01,31,1420,6.475409836065574,4.296875,3.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2454.0,1.0,1.0,2.0,222.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,31.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,AS,PDX,JFK,2021-12-31-1420
2021-12-31-829-B6-JFK-SYR,2021-12-01,31,829,-9.10576923076923,-6.0,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,209.0,1.0,1.0,2.0,20.0,1.0,0.0,0,0,1,0,0,1,0,0,1,0,0,0,-2.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,JFK,SYR,2021-12-31-829
2021-12-31-845-UA-FLL-EWR,2021-12-01,31,845,11.194148936170214,5.03117048346056,24.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1065.0,1.0,1.0,2.0,191.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0,1,0,3.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,UA,FLL,EWR,2021-12-31-845
2021-12-31-700-9E-CHS-LGA,2021-12-01,31,700,7.772151898734177,-7.192393736017897,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,641.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,-1.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,9E,CHS,LGA,2021-12-31-700
2021-12-31-619-B6-EWR-TPA,2021-12-01,31,619,8.88888888888889,18.317073170731707,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,997.0,1.0,1.0,2.0,200.0,0.0,1.0,0,1,0,1,0,0,0,0,1,0,0,0,-35.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,EWR,TPA,2021-12-31-619
2021-12-31-800-B6-JFK-MCO,2021-12-01,31,800,6.323308270676692,22.837349397590362,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,944.0,1.0,1.0,2.0,246.0,0.0,1.0,0,0,1,1,0,0,0,0,1,0,0,0,90.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,JFK,MCO,2021-12-31-800
2021-12-31-1931-AA-MIA-EWR,2021-12-01,31,1931,20.21090909090909,7.008733624454148,17.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1085.0,1.0,1.0,2.0,162.0,0.0,1.0,1,0,0,0,1,0,0,1,0,0,0,0,-15.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,AA,MIA,EWR,2021-12-31-1931
2021-12-31-1659-YX-JFK-IND,2021-12-01,31,1659,1.2666666666666666,-2.225,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,665.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,8.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,JFK,IND,2021-12-31-1659
2021-12-31-1202-DL-PHX-JFK,2021-12-01,31,1202,11.151515151515152,4.724367509986684,10.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2153.0,1.0,1.0,2.0,300.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,20.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,DL,PHX,JFK,2021-12-31-1202
2021-12-31-710-AS-EWR-SEA,2021-12-01,31,710,-7.548780487804878,-31.716666666666665,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2402.0,1.0,1.0,2.0,222.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,35.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,AS,EWR,SEA,2021-12-31-710
2021-12-31-835-MQ-ORD-EWR,2021-12-01,31,835,2.5638629283489096,1.5,21.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,719.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,-32.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,MQ,ORD,EWR,2021-12-31-835
2021-12-31-900-YX-EWR-DCA,2021-12-01,31,900,6.523076923076923,-3.4130434782608696,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,199.0,1.0,1.0,2.0,70.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,-31.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,EWR,DCA,2021-12-31-900
