Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth
09/19/20,Sat,0,0,0,09,19,20,09/01/20
09/20/20,Sun,0,0,0,09,20,20,09/01/20
09/21/20,Mon,0,1,0,09,21,20,09/01/20
09/22/20,Tue,0,1,0,09,22,20,09/01/20
09/23/20,Wed,0,1,0,09,23,20,09/01/20
09/24/20,Thu,0,1,0,09,24,20,09/01/20
09/25/20,Fri,0,1,0,09,25,20,09/01/20
09/26/20,Sat,0,0,0,09,26,20,09/01/20
09/27/20,Sun,0,0,0,09,27,20,09/01/20
09/28/20,Mon,0,1,0,09,28,20,09/01/20
09/29/20,Tue,0,1,0,09,29,20,09/01/20
09/30/20,Wed,0,1,0,09,30,20,09/01/20
10/01/20,Thu,0,1,0,10,01,20,10/01/20
10/02/20,Fri,0,1,0,10,02,20,10/01/20
10/03/20,Sat,0,0,0,10,03,20,10/01/20
10/04/20,Sun,0,0,0,10,04,20,10/01/20
10/05/20,Mon,0,1,0,10,05,20,10/01/20
10/06/20,Tue,0,1,0,10,06,20,10/01/20
10/07/20,Wed,0,1,0,10,07,20,10/01/20
10/08/20,Thu,0,1,0,10,08,20,10/01/20
10/09/20,Fri,0,1,1,10,09,20,10/01/20
10/10/20,Sat,0,0,1,10,10,20,10/01/20
10/11/20,Sun,0,0,1,10,11,20,10/01/20
10/12/20,Mon,1,0,1,10,12,20,10/01/20
10/13/20,Tue,0,1,1,10,13,20,10/01/20
10/14/20,Wed,0,1,0,10,14,20,10/01/20
10/15/20,Thu,0,1,0,10,15,20,10/01/20
10/16/20,Fri,0,1,0,10,16,20,10/01/20
10/17/20,Sat,0,0,0,10,17,20,10/01/20
10/18/20,Sun,0,0,0,10,18,20,10/01/20
10/19/20,Mon,0,1,0,10,19,20,10/01/20
10/20/20,Tue,0,1,0,10,20,20,10/01/20
10/21/20,Wed,0,1,0,10,21,20,10/01/20
10/22/20,Thu,0,1,0,10,22,20,10/01/20
10/23/20,Fri,0,1,0,10,23,20,10/01/20
10/24/20,Sat,0,0,0,10,24,20,10/01/20
10/25/20,Sun,0,0,0,10,25,20,10/01/20
10/26/20,Mon,0,1,0,10,26,20,10/01/20
10/27/20,Tue,0,1,0,10,27,20,10/01/20
10/28/20,Wed,0,1,0,10,28,20,10/01/20
10/29/20,Thu,0,1,0,10,29,20,10/01/20
10/30/20,Fri,0,1,0,10,30,20,10/01/20
10/31/20,Sat,0,0,0,10,31,20,10/01/20
11/01/20,Sun,0,0,0,11,01,20,11/01/20
11/02/20,Mon,0,1,0,11,02,20,11/01/20
11/03/20,Tue,0,1,0,11,03,20,11/01/20
11/04/20,Wed,0,1,0,11,04,20,11/01/20
11/05/20,Thu,0,1,0,11,05,20,11/01/20
11/06/20,Fri,0,1,0,11,06,20,11/01/20
11/07/20,Sat,0,0,0,11,07,20,11/01/20
11/08/20,Sun,0,0,0,11,08,20,11/01/20
11/09/20,Mon,0,1,0,11,09,20,11/01/20
11/10/20,Tue,0,1,0,11,10,20,11/01/20
11/11/20,Wed,1,0,0,11,11,20,11/01/20
11/12/20,Thu,0,1,0,11,12,20,11/01/20
11/13/20,Fri,0,1,0,11,13,20,11/01/20
11/14/20,Sat,0,0,0,11,14,20,11/01/20
11/15/20,Sun,0,0,0,11,15,20,11/01/20
11/16/20,Mon,0,1,0,11,16,20,11/01/20
11/17/20,Tue,0,1,0,11,17,20,11/01/20
11/18/20,Wed,0,1,0,11,18,20,11/01/20
11/19/20,Thu,0,1,0,11,19,20,11/01/20
11/20/20,Fri,0,1,0,11,20,20,11/01/20
11/21/20,Sat,0,0,0,11,21,20,11/01/20
11/22/20,Sun,0,0,0,11,22,20,11/01/20
11/23/20,Mon,0,1,0,11,23,20,11/01/20
11/24/20,Tue,0,1,1,11,24,20,11/01/20
11/25/20,Wed,0,1,1,11,25,20,11/01/20
11/26/20,Thu,1,0,1,11,26,20,11/01/20
11/27/20,Fri,0,1,1,11,27,20,11/01/20
11/28/20,Sat,0,0,1,11,28,20,11/01/20
11/29/20,Sun,0,0,1,11,29,20,11/01/20
11/30/20,Mon,0,1,1,11,30,20,11/01/20
12/01/20,Tue,0,1,0,12,01,20,12/01/20
12/02/20,Wed,0,1,0,12,02,20,12/01/20
12/03/20,Thu,0,1,0,12,03,20,12/01/20
12/04/20,Fri,0,1,0,12,04,20,12/01/20
12/05/20,Sat,0,0,0,12,05,20,12/01/20
12/06/20,Sun,0,0,0,12,06,20,12/01/20
12/07/20,Mon,0,1,0,12,07,20,12/01/20
12/08/20,Tue,0,1,0,12,08,20,12/01/20
12/09/20,Wed,0,1,0,12,09,20,12/01/20
12/10/20,Thu,0,1,0,12,10,20,12/01/20
12/11/20,Fri,0,1,0,12,11,20,12/01/20
12/12/20,Sat,0,0,0,12,12,20,12/01/20
12/13/20,Sun,0,0,0,12,13,20,12/01/20
12/14/20,Mon,0,1,0,12,14,20,12/01/20
12/15/20,Tue,0,1,0,12,15,20,12/01/20
12/16/20,Wed,0,1,0,12,16,20,12/01/20
12/17/20,Thu,0,1,0,12,17,20,12/01/20
12/18/20,Fri,0,1,0,12,18,20,12/01/20
12/19/20,Sat,0,0,0,12,19,20,12/01/20
12/20/20,Sun,0,0,0,12,20,20,12/01/20
12/21/20,Mon,0,1,0,12,21,20,12/01/20
12/22/20,Tue,0,1,0,12,22,20,12/01/20
12/23/20,Wed,0,1,1,12,23,20,12/01/20
12/24/20,Thu,0,1,1,12,24,20,12/01/20
12/25/20,Fri,1,0,1,12,25,20,12/01/20
12/26/20,Sat,0,0,1,12,26,20,12/01/20
12/27/20,Sun,0,0,1,12,27,20,12/01/20
12/28/20,Mon,0,1,1,12,28,20,12/01/20
12/29/20,Tue,0,1,0,12,29,20,12/01/20
12/30/20,Wed,0,1,1,12,30,20,12/01/20
12/31/20,Thu,0,1,1,12,31,20,12/01/20
01/01/21,Fri,1,0,1,01,01,21,01/01/21
01/02/21,Sat,0,0,1,01,02,21,01/01/21
01/03/21,Sun,0,0,0,01,03,21,01/01/21
01/04/21,Mon,0,1,0,01,04,21,01/01/21
01/05/21,Tue,0,1,0,01,05,21,01/01/21
01/06/21,Wed,0,1,0,01,06,21,01/01/21
01/07/21,Thu,0,1,0,01,07,21,01/01/21
01/08/21,Fri,0,1,0,01,08,21,01/01/21
01/09/21,Sat,0,0,0,01,09,21,01/01/21
01/10/21,Sun,0,0,0,01,10,21,01/01/21
01/11/21,Mon,0,1,0,01,11,21,01/01/21
01/12/21,Tue,0,1,0,01,12,21,01/01/21
01/13/21,Wed,0,1,0,01,13,21,01/01/21
01/14/21,Thu,0,1,0,01,14,21,01/01/21
01/15/21,Fri,0,1,1,01,15,21,01/01/21
01/16/21,Sat,0,0,1,01,16,21,01/01/21
01/17/21,Sun,0,0,1,01,17,21,01/01/21
01/18/21,Mon,1,0,1,01,18,21,01/01/21
01/19/21,Tue,0,1,1,01,19,21,01/01/21
01/20/21,Wed,1,0,1,01,20,21,01/01/21
01/21/21,Thu,0,1,1,01,21,21,01/01/21
01/22/21,Fri,0,1,0,01,22,21,01/01/21
01/23/21,Sat,0,0,0,01,23,21,01/01/21
01/24/21,Sun,0,0,0,01,24,21,01/01/21
01/25/21,Mon,0,1,0,01,25,21,01/01/21
01/26/21,Tue,0,1,0,01,26,21,01/01/21
01/27/21,Wed,0,1,0,01,27,21,01/01/21
01/28/21,Thu,0,1,0,01,28,21,01/01/21
01/29/21,Fri,0,1,0,01,29,21,01/01/21
01/30/21,Sat,0,0,0,01,30,21,01/01/21
01/31/21,Sun,0,0,0,01,31,21,01/01/21
02/01/21,Mon,0,1,0,02,01,21,02/01/21
02/02/21,Tue,0,1,0,02,02,21,02/01/21
02/03/21,Wed,0,1,0,02,03,21,02/01/21
02/04/21,Thu,0,1,0,02,04,21,02/01/21
02/05/21,Fri,0,1,0,02,05,21,02/01/21
02/06/21,Sat,0,0,0,02,06,21,02/01/21
02/07/21,Sun,0,0,0,02,07,21,02/01/21
02/08/21,Mon,0,1,0,02,08,21,02/01/21
02/09/21,Tue,0,1,0,02,09,21,02/01/21
02/10/21,Wed,0,1,0,02,10,21,02/01/21
02/11/21,Thu,0,1,0,02,11,21,02/01/21
02/12/21,Fri,0,1,1,02,12,21,02/01/21
02/13/21,Sat,0,0,1,02,13,21,02/01/21
02/14/21,Sun,0,0,1,02,14,21,02/01/21
02/15/21,Mon,1,0,1,02,15,21,02/01/21
02/16/21,Tue,0,1,1,02,16,21,02/01/21
02/17/21,Wed,0,1,0,02,17,21,02/01/21
02/18/21,Thu,0,1,0,02,18,21,02/01/21
02/19/21,Fri,0,1,0,02,19,21,02/01/21
02/20/21,Sat,0,0,0,02,20,21,02/01/21
02/21/21,Sun,0,0,0,02,21,21,02/01/21
02/22/21,Mon,0,1,0,02,22,21,02/01/21
02/23/21,Tue,0,1,0,02,23,21,02/01/21
02/24/21,Wed,0,1,0,02,24,21,02/01/21
02/25/21,Thu,0,1,0,02,25,21,02/01/21
02/26/21,Fri,0,1,0,02,26,21,02/01/21
02/27/21,Sat,0,0,0,02,27,21,02/01/21
02/28/21,Sun,0,0,0,02,28,21,02/01/21
03/01/21,Mon,0,1,0,03,01,21,03/01/21
03/02/21,Tue,0,1,0,03,02,21,03/01/21
03/03/21,Wed,0,1,0,03,03,21,03/01/21
03/04/21,Thu,0,1,0,03,04,21,03/01/21
03/05/21,Fri,0,1,0,03,05,21,03/01/21
03/06/21,Sat,0,0,0,03,06,21,03/01/21
03/07/21,Sun,0,0,0,03,07,21,03/01/21
03/08/21,Mon,0,1,0,03,08,21,03/01/21
03/09/21,Tue,0,1,0,03,09,21,03/01/21
03/10/21,Wed,0,1,0,03,10,21,03/01/21
03/11/21,Thu,0,1,0,03,11,21,03/01/21
03/12/21,Fri,0,1,0,03,12,21,03/01/21
03/13/21,Sat,0,0,0,03,13,21,03/01/21
03/14/21,Sun,0,0,0,03,14,21,03/01/21
03/15/21,Mon,0,1,0,03,15,21,03/01/21
03/16/21,Tue,0,1,0,03,16,21,03/01/21
03/17/21,Wed,0,1,0,03,17,21,03/01/21
03/18/21,Thu,0,1,0,03,18,21,03/01/21
03/19/21,Fri,0,1,0,03,19,21,03/01/21
03/20/21,Sat,0,0,0,03,20,21,03/01/21
03/21/21,Sun,0,0,0,03,21,21,03/01/21
03/22/21,Mon,0,1,0,03,22,21,03/01/21
03/23/21,Tue,0,1,0,03,23,21,03/01/21
03/24/21,Wed,0,1,0,03,24,21,03/01/21
03/25/21,Thu,0,1,0,03,25,21,03/01/21
03/26/21,Fri,0,1,0,03,26,21,03/01/21
03/27/21,Sat,0,0,0,03,27,21,03/01/21
03/28/21,Sun,0,0,0,03,28,21,03/01/21
03/29/21,Mon,0,1,0,03,29,21,03/01/21
03/30/21,Tue,0,1,0,03,30,21,03/01/21
03/31/21,Wed,0,1,0,03,31,21,03/01/21
04/01/21,Thu,0,1,0,04,01,21,04/01/21
04/02/21,Fri,0,1,0,04,02,21,04/01/21
04/03/21,Sat,0,0,0,04,03,21,04/01/21
04/04/21,Sun,0,0,0,04,04,21,04/01/21
04/05/21,Mon,0,1,0,04,05,21,04/01/21
04/06/21,Tue,0,1,0,04,06,21,04/01/21
04/07/21,Wed,0,1,0,04,07,21,04/01/21
04/08/21,Thu,0,1,0,04,08,21,04/01/21
04/09/21,Fri,0,1,0,04,09,21,04/01/21
04/10/21,Sat,0,0,0,04,10,21,04/01/21
04/11/21,Sun,0,0,0,04,11,21,04/01/21
04/12/21,Mon,0,1,0,04,12,21,04/01/21
04/13/21,Tue,0,1,0,04,13,21,04/01/21
04/14/21,Wed,0,1,0,04,14,21,04/01/21
04/15/21,Thu,0,1,0,04,15,21,04/01/21
04/16/21,Fri,0,1,0,04,16,21,04/01/21
04/17/21,Sat,0,0,0,04,17,21,04/01/21
04/18/21,Sun,0,0,0,04,18,21,04/01/21
04/19/21,Mon,0,1,0,04,19,21,04/01/21
04/20/21,Tue,0,1,0,04,20,21,04/01/21
04/21/21,Wed,0,1,0,04,21,21,04/01/21
04/22/21,Thu,0,1,0,04,22,21,04/01/21
04/23/21,Fri,0,1,0,04,23,21,04/01/21
04/24/21,Sat,0,0,0,04,24,21,04/01/21
04/25/21,Sun,0,0,0,04,25,21,04/01/21
04/26/21,Mon,0,1,0,04,26,21,04/01/21
04/27/21,Tue,0,1,0,04,27,21,04/01/21
04/28/21,Wed,0,1,0,04,28,21,04/01/21
04/29/21,Thu,0,1,0,04,29,21,04/01/21
04/30/21,Fri,0,1,0,04,30,21,04/01/21
05/01/21,Sat,0,0,0,05,01,21,05/01/21
05/02/21,Sun,0,0,0,05,02,21,05/01/21
05/03/21,Mon,0,1,0,05,03,21,05/01/21
05/04/21,Tue,0,1,0,05,04,21,05/01/21
05/05/21,Wed,0,1,0,05,05,21,05/01/21
05/06/21,Thu,0,1,0,05,06,21,05/01/21
05/07/21,Fri,0,1,0,05,07,21,05/01/21
05/08/21,Sat,0,0,0,05,08,21,05/01/21
05/09/21,Sun,0,0,0,05,09,21,05/01/21
05/10/21,Mon,0,1,0,05,10,21,05/01/21
05/11/21,Tue,0,1,0,05,11,21,05/01/21
05/12/21,Wed,0,1,0,05,12,21,05/01/21
05/13/21,Thu,0,1,0,05,13,21,05/01/21
05/14/21,Fri,0,1,0,05,14,21,05/01/21
05/15/21,Sat,0,0,0,05,15,21,05/01/21
05/16/21,Sun,0,0,0,05,16,21,05/01/21
05/17/21,Mon,0,1,0,05,17,21,05/01/21
05/18/21,Tue,0,1,0,05,18,21,05/01/21
05/19/21,Wed,0,1,0,05,19,21,05/01/21
05/20/21,Thu,0,1,0,05,20,21,05/01/21
05/21/21,Fri,0,1,0,05,21,21,05/01/21
05/22/21,Sat,0,0,0,05,22,21,05/01/21
05/23/21,Sun,0,0,0,05,23,21,05/01/21
05/24/21,Mon,0,1,0,05,24,21,05/01/21
05/25/21,Tue,0,1,0,05,25,21,05/01/21
05/26/21,Wed,0,1,0,05,26,21,05/01/21
05/27/21,Thu,0,1,0,05,27,21,05/01/21
05/28/21,Fri,0,1,1,05,28,21,05/01/21
05/29/21,Sat,0,0,1,05,29,21,05/01/21
05/30/21,Sun,0,0,1,05,30,21,05/01/21
05/31/21,Mon,1,0,1,05,31,21,05/01/21
06/01/21,Tue,0,1,1,06,01,21,06/01/21
06/02/21,Wed,0,1,0,06,02,21,06/01/21
06/03/21,Thu,0,1,0,06,03,21,06/01/21
06/04/21,Fri,0,1,0,06,04,21,06/01/21
06/05/21,Sat,0,0,0,06,05,21,06/01/21
06/06/21,Sun,0,0,0,06,06,21,06/01/21
06/07/21,Mon,0,1,0,06,07,21,06/01/21
06/08/21,Tue,0,1,0,06,08,21,06/01/21
06/09/21,Wed,0,1,0,06,09,21,06/01/21
06/10/21,Thu,0,1,0,06,10,21,06/01/21
06/11/21,Fri,0,1,0,06,11,21,06/01/21
06/12/21,Sat,0,0,0,06,12,21,06/01/21
06/13/21,Sun,0,0,0,06,13,21,06/01/21
06/14/21,Mon,0,1,0,06,14,21,06/01/21
06/15/21,Tue,0,1,0,06,15,21,06/01/21
06/16/21,Wed,0,1,1,06,16,21,06/01/21
06/17/21,Thu,0,1,1,06,17,21,06/01/21
06/18/21,Fri,1,0,1,06,18,21,06/01/21
06/19/21,Sat,0,0,1,06,19,21,06/01/21
06/20/21,Sun,0,0,1,06,20,21,06/01/21
06/21/21,Mon,0,1,1,06,21,21,06/01/21
06/22/21,Tue,0,1,0,06,22,21,06/01/21
06/23/21,Wed,0,1,0,06,23,21,06/01/21
06/24/21,Thu,0,1,0,06,24,21,06/01/21
06/25/21,Fri,0,1,0,06,25,21,06/01/21
06/26/21,Sat,0,0,0,06,26,21,06/01/21
06/27/21,Sun,0,0,0,06,27,21,06/01/21
06/28/21,Mon,0,1,0,06,28,21,06/01/21
06/29/21,Tue,0,1,0,06,29,21,06/01/21
06/30/21,Wed,0,1,0,06,30,21,06/01/21
07/01/21,Thu,0,1,0,07,01,21,07/01/21
07/02/21,Fri,0,1,1,07,02,21,07/01/21
07/03/21,Sat,0,0,1,07,03,21,07/01/21
07/04/21,Sun,0,0,1,07,04,21,07/01/21
07/05/21,Mon,1,0,1,07,05,21,07/01/21
07/06/21,Tue,0,1,1,07,06,21,07/01/21
07/07/21,Wed,0,1,0,07,07,21,07/01/21
07/08/21,Thu,0,1,0,07,08,21,07/01/21
07/09/21,Fri,0,1,0,07,09,21,07/01/21
07/10/21,Sat,0,0,0,07,10,21,07/01/21
07/11/21,Sun,0,0,0,07,11,21,07/01/21
07/12/21,Mon,0,1,0,07,12,21,07/01/21
07/13/21,Tue,0,1,0,07,13,21,07/01/21
07/14/21,Wed,0,1,0,07,14,21,07/01/21
07/15/21,Thu,0,1,0,07,15,21,07/01/21
07/16/21,Fri,0,1,0,07,16,21,07/01/21
07/17/21,Sat,0,0,0,07,17,21,07/01/21
07/18/21,Sun,0,0,0,07,18,21,07/01/21
07/19/21,Mon,0,1,0,07,19,21,07/01/21
07/20/21,Tue,0,1,0,07,20,21,07/01/21
07/21/21,Wed,0,1,0,07,21,21,07/01/21
07/22/21,Thu,0,1,0,07,22,21,07/01/21
07/23/21,Fri,0,1,0,07,23,21,07/01/21
07/24/21,Sat,0,0,0,07,24,21,07/01/21
07/25/21,Sun,0,0,0,07,25,21,07/01/21
07/26/21,Mon,0,1,0,07,26,21,07/01/21
07/27/21,Tue,0,1,0,07,27,21,07/01/21
07/28/21,Wed,0,1,0,07,28,21,07/01/21
07/29/21,Thu,0,1,0,07,29,21,07/01/21
07/30/21,Fri,0,1,0,07,30,21,07/01/21
07/31/21,Sat,0,0,0,07,31,21,07/01/21
08/01/21,Sun,0,0,0,08,01,21,08/01/21
08/02/21,Mon,0,1,0,08,02,21,08/01/21
08/03/21,Tue,0,1,0,08,03,21,08/01/21
08/04/21,Wed,0,1,0,08,04,21,08/01/21
08/05/21,Thu,0,1,0,08,05,21,08/01/21
08/06/21,Fri,0,1,0,08,06,21,08/01/21
08/07/21,Sat,0,0,0,08,07,21,08/01/21
08/08/21,Sun,0,0,0,08,08,21,08/01/21
08/09/21,Mon,0,1,0,08,09,21,08/01/21
08/10/21,Tue,0,1,0,08,10,21,08/01/21
08/11/21,Wed,0,1,0,08,11,21,08/01/21
08/12/21,Thu,0,1,0,08,12,21,08/01/21
08/13/21,Fri,0,1,0,08,13,21,08/01/21
08/14/21,Sat,0,0,0,08,14,21,08/01/21
08/15/21,Sun,0,0,0,08,15,21,08/01/21
08/16/21,Mon,0,1,0,08,16,21,08/01/21
08/17/21,Tue,0,1,0,08,17,21,08/01/21
08/18/21,Wed,0,1,0,08,18,21,08/01/21
08/19/21,Thu,0,1,0,08,19,21,08/01/21
08/20/21,Fri,0,1,0,08,20,21,08/01/21
08/21/21,Sat,0,0,0,08,21,21,08/01/21
08/22/21,Sun,0,0,0,08,22,21,08/01/21
08/23/21,Mon,0,1,0,08,23,21,08/01/21
08/24/21,Tue,0,1,0,08,24,21,08/01/21
08/25/21,Wed,0,1,0,08,25,21,08/01/21
08/26/21,Thu,0,1,0,08,26,21,08/01/21
08/27/21,Fri,0,1,0,08,27,21,08/01/21
08/28/21,Sat,0,0,0,08,28,21,08/01/21
08/29/21,Sun,0,0,0,08,29,21,08/01/21
08/30/21,Mon,0,1,0,08,30,21,08/01/21
08/31/21,Tue,0,1,0,08,31,21,08/01/21
09/01/21,Wed,0,1,0,09,01,21,09/01/21
09/02/21,Thu,0,1,0,09,02,21,09/01/21
09/03/21,Fri,0,1,1,09,03,21,09/01/21
09/04/21,Sat,0,0,1,09,04,21,09/01/21
09/05/21,Sun,0,0,1,09,05,21,09/01/21
09/06/21,Mon,1,0,1,09,06,21,09/01/21
09/07/21,Tue,0,1,1,09,07,21,09/01/21
09/08/21,Wed,0,1,0,09,08,21,09/01/21
09/09/21,Thu,0,1,0,09,09,21,09/01/21
09/10/21,Fri,0,1,0,09,10,21,09/01/21
09/11/21,Sat,0,0,0,09,11,21,09/01/21
09/12/21,Sun,0,0,0,09,12,21,09/01/21
09/13/21,Mon,0,1,0,09,13,21,09/01/21
09/14/21,Tue,0,1,0,09,14,21,09/01/21
09/15/21,Wed,0,1,0,09,15,21,09/01/21
09/16/21,Thu,0,1,0,09,16,21,09/01/21
09/17/21,Fri,0,1,0,09,17,21,09/01/21
09/18/21,Sat,0,0,0,09,18,21,09/01/21
09/19/21,Sun,0,0,0,09,19,21,09/01/21
09/20/21,Mon,0,1,0,09,20,21,09/01/21
09/21/21,Tue,0,1,0,09,21,21,09/01/21
09/22/21,Wed,0,1,0,09,22,21,09/01/21
09/23/21,Thu,0,1,0,09,23,21,09/01/21
09/24/21,Fri,0,1,0,09,24,21,09/01/21
09/25/21,Sat,0,0,0,09,25,21,09/01/21
09/26/21,Sun,0,0,0,09,26,21,09/01/21
09/27/21,Mon,0,1,0,09,27,21,09/01/21
09/28/21,Tue,0,1,0,09,28,21,09/01/21
09/29/21,Wed,0,1,0,09,29,21,09/01/21
09/30/21,Thu,0,1,0,09,30,21,09/01/21
10/01/21,Fri,0,1,0,10,01,21,10/01/21
10/02/21,Sat,0,0,0,10,02,21,10/01/21
10/03/21,Sun,0,0,0,10,03,21,10/01/21
10/04/21,Mon,0,1,0,10,04,21,10/01/21
10/05/21,Tue,0,1,0,10,05,21,10/01/21
10/06/21,Wed,0,1,0,10,06,21,10/01/21
10/07/21,Thu,0,1,0,10,07,21,10/01/21
10/08/21,Fri,0,1,1,10,08,21,10/01/21
10/09/21,Sat,0,0,1,10,09,21,10/01/21
10/10/21,Sun,0,0,1,10,10,21,10/01/21
10/11/21,Mon,1,0,1,10,11,21,10/01/21
10/12/21,Tue,0,1,1,10,12,21,10/01/21
10/13/21,Wed,0,1,0,10,13,21,10/01/21
10/14/21,Thu,0,1,0,10,14,21,10/01/21
10/15/21,Fri,0,1,0,10,15,21,10/01/21
10/16/21,Sat,0,0,0,10,16,21,10/01/21
10/17/21,Sun,0,0,0,10,17,21,10/01/21
10/18/21,Mon,0,1,0,10,18,21,10/01/21
10/19/21,Tue,0,1,0,10,19,21,10/01/21
10/20/21,Wed,0,1,0,10,20,21,10/01/21
10/21/21,Thu,0,1,0,10,21,21,10/01/21
10/22/21,Fri,0,1,0,10,22,21,10/01/21
10/23/21,Sat,0,0,0,10,23,21,10/01/21
10/24/21,Sun,0,0,0,10,24,21,10/01/21
10/25/21,Mon,0,1,0,10,25,21,10/01/21
10/26/21,Tue,0,1,0,10,26,21,10/01/21
10/27/21,Wed,0,1,0,10,27,21,10/01/21
10/28/21,Thu,0,1,0,10,28,21,10/01/21
10/29/21,Fri,0,1,0,10,29,21,10/01/21
10/30/21,Sat,0,0,0,10,30,21,10/01/21
10/31/21,Sun,0,0,0,10,31,21,10/01/21
11/01/21,Mon,0,1,0,11,01,21,11/01/21
11/02/21,Tue,0,1,0,11,02,21,11/01/21
11/03/21,Wed,0,1,0,11,03,21,11/01/21
11/04/21,Thu,0,1,0,11,04,21,11/01/21
11/05/21,Fri,0,1,0,11,05,21,11/01/21
11/06/21,Sat,0,0,0,11,06,21,11/01/21
11/07/21,Sun,0,0,0,11,07,21,11/01/21
11/08/21,Mon,0,1,0,11,08,21,11/01/21
11/09/21,Tue,0,1,0,11,09,21,11/01/21
11/10/21,Wed,0,1,0,11,10,21,11/01/21
11/11/21,Thu,1,0,0,11,11,21,11/01/21
11/12/21,Fri,0,1,0,11,12,21,11/01/21
11/13/21,Sat,0,0,0,11,13,21,11/01/21
11/14/21,Sun,0,0,0,11,14,21,11/01/21
11/15/21,Mon,0,1,0,11,15,21,11/01/21
11/16/21,Tue,0,1,0,11,16,21,11/01/21
11/17/21,Wed,0,1,0,11,17,21,11/01/21
11/18/21,Thu,0,1,0,11,18,21,11/01/21
11/19/21,Fri,0,1,0,11,19,21,11/01/21
11/20/21,Sat,0,0,0,11,20,21,11/01/21
11/21/21,Sun,0,0,0,11,21,21,11/01/21
11/22/21,Mon,0,1,0,11,22,21,11/01/21
11/23/21,Tue,0,1,1,11,23,21,11/01/21
11/24/21,Wed,0,1,1,11,24,21,11/01/21
11/25/21,Thu,1,0,1,11,25,21,11/01/21
11/26/21,Fri,0,1,1,11,26,21,11/01/21
11/27/21,Sat,0,0,1,11,27,21,11/01/21
11/28/21,Sun,0,0,1,11,28,21,11/01/21
11/29/21,Mon,0,1,1,11,29,21,11/01/21
11/30/21,Tue,0,1,0,11,30,21,11/01/21
12/01/21,Wed,0,1,0,12,01,21,12/01/21
12/02/21,Thu,0,1,0,12,02,21,12/01/21
12/03/21,Fri,0,1,0,12,03,21,12/01/21
12/04/21,Sat,0,0,0,12,04,21,12/01/21
12/05/21,Sun,0,0,0,12,05,21,12/01/21
12/06/21,Mon,0,1,0,12,06,21,12/01/21
12/07/21,Tue,0,1,0,12,07,21,12/01/21
12/08/21,Wed,0,1,0,12,08,21,12/01/21
12/09/21,Thu,0,1,0,12,09,21,12/01/21
12/10/21,Fri,0,1,0,12,10,21,12/01/21
12/11/21,Sat,0,0,0,12,11,21,12/01/21
12/12/21,Sun,0,0,0,12,12,21,12/01/21
12/13/21,Mon,0,1,0,12,13,21,12/01/21
12/14/21,Tue,0,1,0,12,14,21,12/01/21
12/15/21,Wed,0,1,0,12,15,21,12/01/21
12/16/21,Thu,0,1,0,12,16,21,12/01/21
12/17/21,Fri,0,1,0,12,17,21,12/01/21
12/18/21,Sat,0,0,0,12,18,21,12/01/21
12/19/21,Sun,0,0,0,12,19,21,12/01/21
12/20/21,Mon,0,1,0,12,20,21,12/01/21
12/21/21,Tue,0,1,0,12,21,21,12/01/21
12/22/21,Wed,0,1,1,12,22,21,12/01/21
12/23/21,Thu,0,1,1,12,23,21,12/01/21
12/24/21,Fri,1,0,1,12,24,21,12/01/21
12/25/21,Sat,0,0,1,12,25,21,12/01/21
12/26/21,Sun,0,0,1,12,26,21,12/01/21
12/27/21,Mon,0,1,1,12,27,21,12/01/21
12/28/21,Tue,0,1,0,12,28,21,12/01/21
12/29/21,Wed,0,1,1,12,29,21,12/01/21
12/30/21,Thu,0,1,1,12,30,21,12/01/21
12/31/21,Fri,1,0,1,12,31,21,12/01/21
01/01/22,Sat,0,0,1,01,01,22,01/01/22
01/02/22,Sun,0,0,1,01,02,22,01/01/22
01/03/22,Mon,0,1,1,01,03,22,01/01/22
01/04/22,Tue,0,1,0,01,04,22,01/01/22
01/05/22,Wed,0,1,0,01,05,22,01/01/22
01/06/22,Thu,0,1,0,01,06,22,01/01/22
01/07/22,Fri,0,1,0,01,07,22,01/01/22
01/08/22,Sat,0,0,0,01,08,22,01/01/22
01/09/22,Sun,0,0,0,01,09,22,01/01/22
01/10/22,Mon,0,1,0,01,10,22,01/01/22
01/11/22,Tue,0,1,0,01,11,22,01/01/22
01/12/22,Wed,0,1,0,01,12,22,01/01/22
01/13/22,Thu,0,1,0,01,13,22,01/01/22
01/14/22,Fri,0,1,1,01,14,22,01/01/22
01/15/22,Sat,0,0,1,01,15,22,01/01/22
01/16/22,Sun,0,0,1,01,16,22,01/01/22
01/17/22,Mon,1,0,1,01,17,22,01/01/22
01/18/22,Tue,0,1,1,01,18,22,01/01/22
01/19/22,Wed,0,1,0,01,19,22,01/01/22
01/20/22,Thu,0,1,0,01,20,22,01/01/22
01/21/22,Fri,0,1,0,01,21,22,01/01/22
01/22/22,Sat,0,0,0,01,22,22,01/01/22
01/23/22,Sun,0,0,0,01,23,22,01/01/22
01/24/22,Mon,0,1,0,01,24,22,01/01/22
01/25/22,Tue,0,1,0,01,25,22,01/01/22
01/26/22,Wed,0,1,0,01,26,22,01/01/22
01/27/22,Thu,0,1,0,01,27,22,01/01/22
01/28/22,Fri,0,1,0,01,28,22,01/01/22
