,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,dest_x,arrdelay_mean,arrdelay_median,arrdelay_std,dest_y,count_delayed_flights,count_fights,late_prob
152,1164801,11648,FCA,Glacier Park International,"Kalispell, MT",84,United States,US,Montana,MT,30.0,31648,"Kalispell, MT",84,48.0,N,18.0,46.0,48.31277778,114.0,W,15.0,4.0,-114.25111111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,FCA,38.0,22.0,40.0,FCA,16.0,39,41.0%
153,1164802,11648,FCA,Glacier Park International,"Kalispell, MT",84,United States,US,Montana,MT,30.0,31648,"Kalispell, MT",84,48.0,N,18.0,38.0,48.31055556,114.0,W,15.0,22.0,-114.25611111,7/1/2011 12:00:00 AM,,0,1,FCA,38.0,22.0,40.0,FCA,16.0,39,41.0%
154,1169701,11697,FLL,Fort Lauderdale-Hollywood International,"Fort Lauderdale, FL",33,United States,US,Florida,FL,12.0,32467,"Miami, FL (Metropolitan Area)",33,26.0,N,4.0,27.0,26.07416667,80.0,W,9.0,6.0,-80.15166667,1/1/1950 12:00:00 AM,12/31/1990 12:00:00 AM,0,0,FLL,49.0,23.0,75.0,FLL,7505.0,32172,23.3%
155,1169702,11697,FLL,Fort Lauderdale-Hollywood International,"Fort Lauderdale, FL",33,United States,US,Florida,FL,12.0,32467,"Miami, FL (Metropolitan Area)",33,26.0,N,4.0,20.0,26.07222222,80.0,W,9.0,11.0,-80.15305556,1/1/1991 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,FLL,49.0,23.0,75.0,FLL,7505.0,32172,23.3%
156,1169703,11697,FLL,Fort Lauderdale-Hollywood International,"Fort Lauderdale, FL",33,United States,US,Florida,FL,12.0,32467,"Miami, FL (Metropolitan Area)",33,26.0,N,4.0,21.0,26.0725,80.0,W,9.0,10.0,-80.15277778,7/1/2011 12:00:00 AM,3/31/2015 12:00:00 AM,0,0,FLL,49.0,23.0,75.0,FLL,7505.0,32172,23.3%
157,1169704,11697,FLL,Fort Lauderdale-Hollywood International,"Fort Lauderdale, FL",33,United States,US,Florida,FL,12.0,32467,"Miami, FL (Metropolitan Area)",33,26.0,N,4.0,18.0,26.07166667,80.0,W,8.0,59.0,-80.14972222,4/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,FLL,49.0,23.0,75.0,FLL,7505.0,32172,23.3%
158,1169705,11697,FLL,Fort Lauderdale-Hollywood International,"Fort Lauderdale, FL",33,United States,US,Florida,FL,12.0,32467,"Miami, FL (Metropolitan Area)",33,26.0,N,4.0,21.0,26.0725,80.0,W,9.0,10.0,-80.15277778,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,FLL,49.0,23.0,75.0,FLL,7505.0,32172,23.3%
159,1169706,11697,FLL,Fort Lauderdale-Hollywood International,"Fort Lauderdale, FL",33,United States,US,Florida,FL,12.0,32467,"Miami, FL (Metropolitan Area)",33,26.0,N,4.0,18.0,26.07166667,80.0,W,8.0,59.0,-80.14972222,12/1/2017 12:00:00 AM,,0,1,FLL,49.0,23.0,75.0,FLL,7505.0,32172,23.3%
160,1198601,11986,GRR,Kent County,"Grand Rapids, MI",43,United States,US,Michigan,MI,26.0,31986,"Grand Rapids, MI",43,42.0,N,52.0,52.0,42.88111111,85.0,W,31.0,27.0,-85.52416667,1/1/1950 12:00:00 AM,12/31/2002 12:00:00 AM,0,0,GRR,47.0,25.0,69.0,GRR,704.0,2630,26.8%
161,1198602,11986,GRR,Gerald R. Ford International,"Grand Rapids, MI",43,United States,US,Michigan,MI,26.0,31986,"Grand Rapids, MI",43,42.0,N,52.0,52.0,42.88111111,85.0,W,31.0,27.0,-85.52416667,1/1/2003 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,GRR,47.0,25.0,69.0,GRR,704.0,2630,26.8%
162,1198603,11986,GRR,Gerald R. Ford International,"Grand Rapids, MI",43,United States,US,Michigan,MI,26.0,31986,"Grand Rapids, MI",43,42.0,N,52.0,51.0,42.88083333,85.0,W,31.0,22.0,-85.52277778,7/1/2011 12:00:00 AM,,0,1,GRR,47.0,25.0,69.0,GRR,704.0,2630,26.8%
163,1199501,11995,GSO,Piedmont Triad International,"Greensboro/High Point, NC",36,United States,US,North Carolina,NC,37.0,31995,"Greensboro/High Point, NC",36,36.0,N,5.0,31.0,36.09194444,79.0,W,56.0,34.0,-79.94277778,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,GSO,53.0,30.0,71.0,GSO,1512.0,5600,27.0%
164,1199502,11995,GSO,Piedmont Triad International,"Greensboro/High Point, NC",36,United States,US,North Carolina,NC,37.0,31995,"Greensboro/High Point, NC",36,36.0,N,6.0,5.0,36.10138889,79.0,W,56.0,28.0,-79.94111111,7/1/2011 12:00:00 AM,,0,1,GSO,53.0,30.0,71.0,GSO,1512.0,5600,27.0%
165,1199601,11996,GSP,Greenville-Spartanburg,"Greer, SC",37,United States,US,South Carolina,SC,45.0,31871,"Greenville/Spartanburg, SC",37,34.0,N,53.0,56.0,34.89888889,82.0,W,12.0,50.0,-82.21388889,1/1/1950 12:00:00 AM,9/30/1995 12:00:00 AM,0,0,GSP,61.0,31.0,100.0,GSP,693.0,2717,25.5%
166,1199602,11996,GSP,Greenville-Spartanburg International,"Greer, SC",37,United States,US,South Carolina,SC,45.0,31871,"Greenville/Spartanburg, SC",37,34.0,N,53.0,56.0,34.89888889,82.0,W,12.0,50.0,-82.21388889,10/1/1995 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,GSP,61.0,31.0,100.0,GSP,693.0,2717,25.5%
167,1199603,11996,GSP,Greenville-Spartanburg International,"Greer, SC",37,United States,US,South Carolina,SC,45.0,31871,"Greenville/Spartanburg, SC",37,34.0,N,53.0,44.0,34.89555556,82.0,W,13.0,8.0,-82.21888889,7/1/2011 12:00:00 AM,,0,1,GSP,61.0,31.0,100.0,GSP,693.0,2717,25.5%
168,1209401,12094,HDN,Yampa Valley,"Hayden, CO",82,United States,US,Colorado,CO,8.0,34699,"Steamboat Springs, CO",82,40.0,N,28.0,54.0,40.48166667,107.0,W,13.0,12.0,-107.22,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,HDN,39.0,21.0,47.0,HDN,20.0,77,26.0%
169,1209402,12094,HDN,Yampa Valley,"Hayden, CO",82,United States,US,Colorado,CO,8.0,34699,"Steamboat Springs, CO",82,40.0,N,28.0,52.0,40.48111111,107.0,W,13.0,4.0,-107.21777778,7/1/2011 12:00:00 AM,,0,1,HDN,39.0,21.0,47.0,HDN,20.0,77,26.0%
170,1212401,12124,HHH,Hilton Head Airport,"Hilton Head, SC",37,United States,US,South Carolina,SC,45.0,32124,"Hilton Head, SC",37,32.0,N,13.0,0.0,32.21666667,80.0,W,41.0,0.0,-80.68333333,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,HHH,36.0,18.0,50.0,HHH,82.0,459,17.9%
171,1212402,12124,HHH,Hilton Head Airport,"Hilton Head, SC",37,United States,US,South Carolina,SC,45.0,32124,"Hilton Head, SC",37,32.0,N,13.0,28.0,32.22444444,80.0,W,41.0,51.0,-80.6975,7/1/2011 12:00:00 AM,,0,1,HHH,36.0,18.0,50.0,HHH,82.0,459,17.9%
172,1217301,12173,HNL,Honolulu International,"Honolulu, HI",2,United States,US,Hawaii,HI,15.0,32134,"Honolulu, HI",2,21.0,N,19.0,7.0,21.31861111,157.0,W,55.0,21.0,-157.9225,1/1/1950 12:00:00 AM,3/31/2014 12:00:00 AM,0,0,HNL,53.0,18.0,162.0,HNL,261.0,1390,18.8%
173,1217302,12173,HNL,Honolulu International,"Honolulu, HI",2,United States,US,Hawaii,HI,15.0,32134,"Honolulu, HI",2,21.0,N,19.0,4.0,21.31777778,157.0,W,55.0,13.0,-157.92027778,4/1/2014 12:00:00 AM,7/31/2017 12:00:00 AM,0,0,HNL,53.0,18.0,162.0,HNL,261.0,1390,18.8%
174,1217303,12173,HNL,Daniel K Inouye International,"Honolulu, HI",2,United States,US,Hawaii,HI,15.0,32134,"Honolulu, HI",2,21.0,N,19.0,4.0,21.31777778,157.0,W,55.0,13.0,-157.92027778,8/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,HNL,53.0,18.0,162.0,HNL,261.0,1390,18.8%
175,1217304,12173,HNL,Honolulu International,"Honolulu, HI",2,United States,US,Hawaii,HI,15.0,32134,"Honolulu, HI",2,21.0,N,19.0,7.0,21.31861111,157.0,W,55.0,21.0,-157.9225,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,HNL,53.0,18.0,162.0,HNL,261.0,1390,18.8%
176,1217305,12173,HNL,Daniel K Inouye International,"Honolulu, HI",2,United States,US,Hawaii,HI,15.0,32134,"Honolulu, HI",2,21.0,N,19.0,4.0,21.31777778,157.0,W,55.0,13.0,-157.92027778,12/1/2017 12:00:00 AM,,0,1,HNL,53.0,18.0,162.0,HNL,261.0,1390,18.8%
177,1219101,12191,HOU,William P Hobby,"Houston, TX",74,United States,US,Texas,TX,48.0,31453,"Houston, TX",74,29.0,N,38.0,42.0,29.645,95.0,W,16.0,43.0,-95.27861111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,HOU,45.0,23.0,59.0,HOU,413.0,2056,20.1%
178,1219102,12191,HOU,William P Hobby,"Houston, TX",74,United States,US,Texas,TX,48.0,31453,"Houston, TX",74,29.0,N,38.0,44.0,29.64555556,95.0,W,16.0,44.0,-95.27888889,7/1/2011 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,HOU,45.0,23.0,59.0,HOU,413.0,2056,20.1%
179,1219103,12191,HOU,William P Hobby,"Houston, TX",74,United States,US,Texas,TX,48.0,31453,"Houston, TX",74,29.0,N,38.0,45.0,29.64583333,95.0,W,16.0,38.0,-95.27722222,10/1/2022 12:00:00 AM,,0,1,HOU,45.0,23.0,59.0,HOU,413.0,2056,20.1%
180,1225001,12250,HYA,Barnstable Municipal-Boardman/Polando Field,"Hyannis, MA",13,United States,US,Massachusetts,MA,25.0,32250,"Hyannis, MA",13,41.0,N,39.0,57.0,41.66583333,70.0,W,16.0,50.0,-70.28055556,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,HYA,71.0,39.0,80.0,HYA,45.0,214,21.0%
181,1225002,12250,HYA,Barnstable Municipal-Boardman/Polando Field,"Hyannis, MA",13,United States,US,Massachusetts,MA,25.0,32250,"Hyannis, MA",13,41.0,N,40.0,10.0,41.66944444,70.0,W,16.0,49.0,-70.28027778,7/1/2011 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,HYA,71.0,39.0,80.0,HYA,45.0,214,21.0%
182,1225003,12250,HYA,Cape Cod Gateway,"Hyannis, MA",13,United States,US,Massachusetts,MA,25.0,32250,"Hyannis, MA",13,41.0,N,40.0,10.0,41.66944444,70.0,W,16.0,49.0,-70.28027778,10/1/2022 12:00:00 AM,,0,1,HYA,71.0,39.0,80.0,HYA,45.0,214,21.0%
183,1226401,12264,IAD,Washington Dulles International,"Washington, DC",38,United States,US,Virginia,VA,51.0,30852,"Washington, DC (Metropolitan Area)",32,38.0,N,56.0,30.0,38.94166667,77.0,W,27.0,27.0,-77.4575,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,IAD,59.0,27.0,93.0,IAD,2128.0,9666,22.0%
184,1226402,12264,IAD,Washington Dulles International,"Washington, DC",38,United States,US,Virginia,VA,51.0,30852,"Washington, DC (Metropolitan Area)",32,38.0,N,56.0,51.0,38.9475,77.0,W,27.0,36.0,-77.46,7/1/2011 12:00:00 AM,,0,1,IAD,59.0,27.0,93.0,IAD,2128.0,9666,22.0%
185,1226601,12266,IAH,Houston Intercontinental,"Houston, TX",74,United States,US,Texas,TX,48.0,31453,"Houston, TX",74,29.0,N,59.0,0.0,29.98333333,95.0,W,20.0,24.0,-95.34,1/1/1950 12:00:00 AM,6/30/1997 12:00:00 AM,0,0,IAH,44.0,18.0,79.0,IAH,3364.0,17207,19.6%
186,1226602,12266,IAH,George Bush Intercontinental/Houston,"Houston, TX",74,United States,US,Texas,TX,48.0,31453,"Houston, TX",74,29.0,N,59.0,0.0,29.98333333,95.0,W,20.0,24.0,-95.34,7/1/1997 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,IAH,44.0,18.0,79.0,IAH,3364.0,17207,19.6%
187,1226603,12266,IAH,George Bush Intercontinental/Houston,"Houston, TX",74,United States,US,Texas,TX,48.0,31453,"Houston, TX",74,29.0,N,59.0,4.0,29.98444444,95.0,W,20.0,29.0,-95.34138889,7/1/2011 12:00:00 AM,,0,1,IAH,44.0,18.0,79.0,IAH,3364.0,17207,19.6%
188,1232301,12323,ILM,Wilmington International,"Wilmington, NC",36,United States,US,North Carolina,NC,37.0,32323,"Wilmington, NC",36,34.0,N,16.0,1.0,34.26694444,77.0,W,54.0,14.0,-77.90388889,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ILM,42.0,23.0,56.0,ILM,358.0,1591,22.5%
189,1232302,12323,ILM,Wilmington International,"Wilmington, NC",36,United States,US,North Carolina,NC,37.0,32323,"Wilmington, NC",36,34.0,N,16.0,14.0,34.27055556,77.0,W,54.0,9.0,-77.9025,7/1/2011 12:00:00 AM,8/31/2013 12:00:00 AM,0,0,ILM,42.0,23.0,56.0,ILM,358.0,1591,22.5%
190,1232303,12323,ILM,Wilmington International,"Wilmington, NC",36,United States,US,North Carolina,NC,37.0,32323,"Wilmington, NC",36,34.0,N,16.0,16.0,34.27111111,77.0,W,54.0,10.0,-77.90277778,9/1/2013 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ILM,42.0,23.0,56.0,ILM,358.0,1591,22.5%
191,1232304,12323,ILM,Wilmington International,"Wilmington, NC",36,United States,US,North Carolina,NC,37.0,32323,"Wilmington, NC",36,34.0,N,16.0,14.0,34.27055556,77.0,W,54.0,9.0,-77.9025,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ILM,42.0,23.0,56.0,ILM,358.0,1591,22.5%
192,1232305,12323,ILM,Wilmington International,"Wilmington, NC",36,United States,US,North Carolina,NC,37.0,32323,"Wilmington, NC",36,34.0,N,16.0,16.0,34.27111111,77.0,W,54.0,10.0,-77.90277778,12/1/2017 12:00:00 AM,,0,1,ILM,42.0,23.0,56.0,ILM,358.0,1591,22.5%
193,1233901,12339,IND,Indianapolis Muni/Weir Cook,"Indianapolis, IN",42,United States,US,Indiana,IN,18.0,32337,"Indianapolis, IN",42,39.0,N,43.0,44.0,39.72888889,86.0,W,16.0,54.0,-86.28166667,1/1/1950 12:00:00 AM,11/30/1989 12:00:00 AM,0,0,IND,52.0,26.0,75.0,IND,2062.0,10230,20.2%
194,1233902,12339,IND,Indianapolis International,"Indianapolis, IN",42,United States,US,Indiana,IN,18.0,32337,"Indianapolis, IN",42,39.0,N,43.0,32.0,39.72555556,86.0,W,17.0,2.0,-86.28388889,12/1/1989 12:00:00 AM,12/31/2005 12:00:00 AM,0,0,IND,52.0,26.0,75.0,IND,2062.0,10230,20.2%
195,1233903,12339,IND,Indianapolis International,"Indianapolis, IN",42,United States,US,Indiana,IN,18.0,32337,"Indianapolis, IN",42,39.0,N,43.0,32.0,39.72555556,86.0,W,17.0,2.0,-86.28388889,1/1/2006 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,IND,52.0,26.0,75.0,IND,2062.0,10230,20.2%
196,1233904,12339,IND,Indianapolis International,"Indianapolis, IN",42,United States,US,Indiana,IN,18.0,32337,"Indianapolis, IN",42,39.0,N,43.0,2.0,39.71722222,86.0,W,17.0,41.0,-86.29472222,7/1/2011 12:00:00 AM,,0,1,IND,52.0,26.0,75.0,IND,2062.0,10230,20.2%
197,1244101,12441,JAC,Jackson Hole,"Jackson, WY",88,United States,US,Wyoming,WY,56.0,32441,"Jackson, WY",88,43.0,N,36.0,24.0,43.60666667,110.0,W,44.0,13.0,-110.73694444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,JAC,40.0,20.0,61.0,JAC,92.0,423,21.7%
198,1244102,12441,JAC,Jackson Hole,"Jackson, WY",88,United States,US,Wyoming,WY,56.0,32441,"Jackson, WY",88,43.0,N,36.0,26.0,43.60722222,110.0,W,44.0,16.0,-110.73777778,7/1/2011 12:00:00 AM,,0,1,JAC,40.0,20.0,61.0,JAC,92.0,423,21.7%
199,1245101,12451,JAX,Jacksonville International,"Jacksonville, FL",33,United States,US,Florida,FL,12.0,31136,"Jacksonville, FL",33,30.0,N,29.0,5.0,30.48472222,81.0,W,41.0,16.0,-81.68777778,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,JAX,49.0,23.0,73.0,JAX,1949.0,9372,20.8%
200,1245102,12451,JAX,Jacksonville International,"Jacksonville, FL",33,United States,US,Florida,FL,12.0,31136,"Jacksonville, FL",33,30.0,N,29.0,39.0,30.49416667,81.0,W,41.0,16.0,-81.68777778,7/1/2011 12:00:00 AM,,0,1,JAX,49.0,23.0,73.0,JAX,1949.0,9372,20.8%
201,1247801,12478,JFK,John F. Kennedy International,"New York, NY",22,United States,US,New York,NY,36.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,38.0,19.0,40.63861111,73.0,W,46.0,37.0,-73.77694444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,JFK,49.0,20.0,91.0,JFK,44344.0,251350,17.6%
202,1247802,12478,JFK,John F. Kennedy International,"New York, NY",22,United States,US,New York,NY,36.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,38.0,23.0,40.63972222,73.0,W,46.0,44.0,-73.77888889,7/1/2011 12:00:00 AM,7/31/2015 12:00:00 AM,0,0,JFK,49.0,20.0,91.0,JFK,44344.0,251350,17.6%
203,1247803,12478,JFK,John F. Kennedy International,"New York, NY",22,United States,US,New York,NY,36.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,38.0,24.0,40.64,73.0,W,46.0,43.0,-73.77861111,8/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,JFK,49.0,20.0,91.0,JFK,44344.0,251350,17.6%
204,1247804,12478,JFK,John F. Kennedy International,"New York, NY",22,United States,US,New York,NY,36.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,38.0,23.0,40.63972222,73.0,W,46.0,44.0,-73.77888889,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,JFK,49.0,20.0,91.0,JFK,44344.0,251350,17.6%
205,1247805,12478,JFK,John F. Kennedy International,"New York, NY",22,United States,US,New York,NY,36.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,38.0,24.0,40.64,73.0,W,46.0,43.0,-73.77861111,12/1/2017 12:00:00 AM,,0,1,JFK,49.0,20.0,91.0,JFK,44344.0,251350,17.6%
206,1288901,12889,LAS,McCarran International,"Las Vegas, NV",85,United States,US,Nevada,NV,32.0,32211,"Las Vegas, NV",85,36.0,N,4.0,48.0,36.08,115.0,W,9.0,8.0,-115.15222222,1/1/1950 12:00:00 AM,12/31/1989 12:00:00 AM,0,0,LAS,44.0,21.0,68.0,LAS,2395.0,12186,19.7%
207,1288902,12889,LAS,McCarran International,"Las Vegas, NV",85,United States,US,Nevada,NV,32.0,32211,"Las Vegas, NV",85,36.0,N,4.0,47.0,36.07972222,115.0,W,9.0,32.0,-115.15888889,1/1/1990 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,LAS,44.0,21.0,68.0,LAS,2395.0,12186,19.7%
208,1288903,12889,LAS,McCarran International,"Las Vegas, NV",85,United States,US,Nevada,NV,32.0,32211,"Las Vegas, NV",85,36.0,N,4.0,48.0,36.08,115.0,W,9.0,8.0,-115.15222222,7/1/2011 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,LAS,44.0,21.0,68.0,LAS,2395.0,12186,19.7%
209,1288904,12889,LAS,Harry Reid International,"Las Vegas, NV",85,United States,US,Nevada,NV,32.0,32211,"Las Vegas, NV",85,36.0,N,4.0,48.0,36.08,115.0,W,9.0,8.0,-115.15222222,10/1/2022 12:00:00 AM,,0,1,LAS,44.0,21.0,68.0,LAS,2395.0,12186,19.7%
210,1289201,12892,LAX,Los Angeles International,"Los Angeles, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,56.0,33.0,33.9425,118.0,W,24.0,29.0,-118.40805556,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,LAX,43.0,19.0,77.0,LAX,6082.0,34657,17.5%
211,1289202,12892,LAX,Los Angeles International,"Los Angeles, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,56.0,33.0,33.9425,118.0,W,24.0,26.0,-118.40722222,7/1/2011 12:00:00 AM,9/30/2011 12:00:00 AM,0,0,LAX,43.0,19.0,77.0,LAX,6082.0,34657,17.5%
212,1289203,12892,LAX,Los Angeles International,"Los Angeles, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,56.0,33.0,33.9425,118.0,W,24.0,29.0,-118.40805556,10/1/2011 12:00:00 AM,4/30/2016 12:00:00 AM,0,0,LAX,43.0,19.0,77.0,LAX,6082.0,34657,17.5%
213,1289204,12892,LAX,Los Angeles International,"Los Angeles, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,56.0,33.0,33.9425,118.0,W,24.0,26.0,-118.40722222,5/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM,0,0,LAX,43.0,19.0,77.0,LAX,6082.0,34657,17.5%
214,1289205,12892,LAX,Los Angeles International,"Los Angeles, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,56.0,34.0,33.94277778,118.0,W,24.0,31.0,-118.40861111,3/1/2017 12:00:00 AM,7/31/2017 12:00:00 AM,0,0,LAX,43.0,19.0,77.0,LAX,6082.0,34657,17.5%
215,1289206,12892,LAX,Los Angeles International,"Los Angeles, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,56.0,33.0,33.9425,118.0,W,24.0,29.0,-118.40805556,8/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,LAX,43.0,19.0,77.0,LAX,6082.0,34657,17.5%
216,1289207,12892,LAX,Los Angeles International,"Los Angeles, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,56.0,33.0,33.9425,118.0,W,24.0,26.0,-118.40722222,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,LAX,43.0,19.0,77.0,LAX,6082.0,34657,17.5%
217,1289208,12892,LAX,Los Angeles International,"Los Angeles, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,56.0,33.0,33.9425,118.0,W,24.0,29.0,-118.40805556,12/1/2017 12:00:00 AM,,0,1,LAX,43.0,19.0,77.0,LAX,6082.0,34657,17.5%
218,1294501,12945,LEX,Blue Grass,"Lexington, KY",52,United States,US,Kentucky,KY,21.0,32945,"Lexington, KY",52,38.0,N,2.0,23.0,38.03972222,84.0,W,36.0,8.0,-84.60222222,1/1/1950 12:00:00 AM,2/28/2001 12:00:00 AM,0,0,LEX,62.0,40.0,83.0,LEX,132.0,388,34.0%
219,1294502,12945,LEX,Blue Grass,"Lexington, KY",52,United States,US,Kentucky,KY,21.0,32945,"Lexington, KY",52,38.0,N,2.0,13.0,38.03694444,84.0,W,36.0,19.0,-84.60527778,3/1/2001 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,LEX,62.0,40.0,83.0,LEX,132.0,388,34.0%
220,1294503,12945,LEX,Blue Grass,"Lexington, KY",52,United States,US,Kentucky,KY,21.0,32945,"Lexington, KY",52,38.0,N,2.0,12.0,38.03666667,84.0,W,36.0,31.0,-84.60861111,7/1/2011 12:00:00 AM,,0,1,LEX,62.0,40.0,83.0,LEX,132.0,388,34.0%
221,1295301,12953,LGA,LaGuardia,"New York, NY",22,United States,US,New York,NY,36.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,46.0,46.0,40.77944444,73.0,W,52.0,33.0,-73.87583333,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,LGA,51.0,25.0,85.0,LGA,61708.0,300774,20.5%
222,1295302,12953,LGA,LaGuardia,"New York, NY",22,United States,US,New York,NY,36.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,46.0,38.0,40.77722222,73.0,W,52.0,21.0,-73.8725,7/1/2011 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,LGA,51.0,25.0,85.0,LGA,61708.0,300774,20.5%
223,1295303,12953,LGA,La Guardia,"New York, NY",22,United States,US,New York,NY,36.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,46.0,38.0,40.77722222,73.0,W,52.0,21.0,-73.8725,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,LGA,51.0,25.0,85.0,LGA,61708.0,300774,20.5%
224,1295304,12953,LGA,LaGuardia,"New York, NY",22,United States,US,New York,NY,36.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,46.0,38.0,40.77722222,73.0,W,52.0,21.0,-73.8725,12/1/2017 12:00:00 AM,,0,1,LGA,51.0,25.0,85.0,LGA,61708.0,300774,20.5%
225,1295401,12954,LGB,Long Beach Daugherty Field,"Long Beach, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,49.0,3.0,33.8175,118.0,W,9.0,4.0,-118.15111111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,LGB,36.0,16.0,58.0,LGB,154.0,816,18.9%
226,1295402,12954,LGB,Long Beach Airport,"Long Beach, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,49.0,4.0,33.81777778,118.0,W,9.0,6.0,-118.15166667,7/1/2011 12:00:00 AM,6/30/2016 12:00:00 AM,0,0,LGB,36.0,16.0,58.0,LGB,154.0,816,18.9%
227,1295403,12954,LGB,Long Beach Airport,"Long Beach, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,49.0,3.0,33.8175,118.0,W,9.0,5.0,-118.15138889,7/1/2016 12:00:00 AM,7/31/2017 12:00:00 AM,0,0,LGB,36.0,16.0,58.0,LGB,154.0,816,18.9%
228,1295404,12954,LGB,Long Beach Airport,"Long Beach, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,33.0,N,49.0,4.0,33.81777778,118.0,W,9.0,5.0,-118.15138889,8/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,LGB,36.0,16.0,58.0,LGB,154.0,816,18.9%
